state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
ME,2026-01-01,2026-01-31,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,94695425,9665370,,,9432111,,,233259,0.10206797213276143,31,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2002-28-2026_20_20.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20%20%20WE%2002-28-2026%20%20.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2026_12_website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2002-28-2026_20_20_p1.png,January 2026 | Handle=946954.25 | Voided=23150.3 | Payouts=827150.25 | Excise=2332.59,,2026-03-29T06:26:30.829000
ME,2026-02-01,2026-02-28,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,46058095,5314270,,,5199191,,,115079,0.11538188889488374,28,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2002-28-2026_20_20.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20%20%20WE%2002-28-2026%20%20.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2026_12_website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2002-28-2026_20_20_p1.png,February 2026 | Handle=460580.95 | Voided=5003.0 | Payouts=402435.25 | Excise=1150.79,,2026-03-29T06:26:30.829000
ME,2025-01-01,2025-01-31,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,44970065,1197675,,,1077878,,,119797,0.026632716674970337,31,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20%20%20WE%2012-31-2025%20%20_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0_p1.png,January 2025 | Handle=449700.65 | Voided=427.95 | Payouts=437295.95 | Excise=1197.97,,2026-03-29T06:26:31.235821
ME,2025-02-01,2025-02-28,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,22289015,-2072600,,,-2126860,,,54260,-0.09298750976658232,28,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20%20%20WE%2012-31-2025%20%20_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0_p1.png,February 2025 | Handle=222890.15 | Voided=6570.15 | Payouts=237046.0 | Excise=542.6,,2026-03-29T06:26:31.235821
ME,2025-03-01,2025-03-31,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,48960736,-288799,,,-408270,,,119471,-0.00589858371410103,31,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20%20%20WE%2012-31-2025%20%20_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0_p1.png,March 2025 | Handle=489607.36 | Voided=1650.25 | Payouts=490845.1 | Excise=1194.71,,2026-03-29T06:26:31.235821
ME,2025-04-01,2025-04-30,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,27362468,6527018,,,6455654,,,71364,0.2385390820740293,30,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20%20%20WE%2012-31-2025%20%20_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0_p1.png,April 2025 | Handle=273624.68 | Voided=3749.8 | Payouts=204604.7 | Excise=713.64,,2026-03-29T06:26:31.235821
ME,2025-05-01,2025-05-31,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,22758561,3451521,,,3395237,,,56284,0.15165813866702732,31,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20%20%20WE%2012-31-2025%20%20_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0_p1.png,May 2025 | Handle=227585.61 | Voided=1275.0 | Payouts=191795.4 | Excise=562.84,,2026-03-29T06:26:31.235821
ME,2025-06-01,2025-06-30,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,22495835,2435715,,,2381285,,,54430,0.10827404272835393,30,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20%20%20WE%2012-31-2025%20%20_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0_p1.png,June 2025 | Handle=224958.35 | Voided=7475.5 | Payouts=193125.7 | Excise=544.3,,2026-03-29T06:26:31.235821
ME,2025-07-01,2025-07-31,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,12349129,2110999,,,2080479,,,30520,0.17094314910792494,31,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20%20%20WE%2012-31-2025%20%20_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0_p1.png,July 2025 | Handle=123491.29 | Voided=754.5 | Payouts=101626.8 | Excise=305.2,,2026-03-29T06:26:31.235821
ME,2025-08-01,2025-08-31,monthly,First Tracks Investments,Oddfellahs,Oddfellahs,First Tracks Investments,retail,,20163610,6100975,,,6052799,,,48176,0.3025735470979651,31,False,False,website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0.pdf,,,,,,https://www.maine.gov/dps/sites/maine.gov.dps/files/inline-files/website_First%20Tracks%20Investments%2C%20LLC%20%20%20%20WE%2012-31-2025%20%20_0.pdf,https://www.maine.gov/dps/gcu/sports-wagering/sports-wagering-revenue,ME/screenshots/ME_2025_12_website_First_20Tracks_20Investments_2C_20LLC_20_20_20_20WE_2012-31-2025_20_20_0_p1.png,August 2025 | Handle=201636.1 | Voided=1219.0 | Payouts=139407.35 | Excise=481.76,,2026-03-29T06:26:31.235821
