state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
KY,2023-09-01,2023-09-30,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,1545706300,24736200,24736200,,22307900,1520970100,3178900,2428300,0.016003169554267845,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,1,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=15457063.0 | Winnings=15209701.0 | AGR=223079.0 | KYTax=31789.0,,2026-03-29T22:43:46.174494
KY,2023-09-01,2023-09-30,monthly,Penn Sports Interactive,ESPN Bet,ESPN Bet,PENN Entertainment,online,,26634700,667800,667800,,588700,25966900,83900,79000,0.025072555726176754,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,1,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=266347.0 | Winnings=259669.0 | AGR=5887.0 | KYTax=839.0,,2026-03-29T22:43:46.174494
KY,2023-09-01,2023-09-30,monthly,Fanatics,Fanatics,Fanatics,Fanatics Inc,online,,26916600,-347600,-347600,,-433400,27264200,0,85800,-0.012913963873594734,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,1,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=269166.0 | Winnings=272642.0 | AGR=-4334.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2023-09-01,2023-09-30,monthly,Caesars,Caesars,Caesars,Caesars Entertainment,online,,114171700,8649700,8649700,,8398100,105522000,1196700,251500,0.07576045552444258,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,1,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1141717.0 | Winnings=1055220.0 | AGR=83981.0 | KYTax=11967.0,,2026-03-29T22:43:46.174494
KY,2023-09-01,2023-09-30,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,420361000,103613700,103613700,,103335200,316747300,14725300,278500,0.24648742390469144,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,1,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=4203610.0 | Winnings=3167473.0 | AGR=1033352.0 | KYTax=147253.0,,2026-03-29T22:43:46.174494
KY,2023-09-01,2023-09-30,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,1512879800,18723600,18723600,,16541500,1494156200,2357200,2182100,0.01237613193063983,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,1,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=15128798.0 | Winnings=14941562.0 | AGR=165415.0 | KYTax=23572.0,,2026-03-29T22:43:46.174494
KY,2023-09-01,2023-09-30,monthly,TOTAL,TOTAL,TOTAL,,online,,3646669900,156043100,156043100,,150738000,3490626800,21541900,5305200,0.04279057449098971,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,1,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=36466699.0 | Winnings=34906268.0 | AGR=1507380.0 | KYTax=215419.0,,2026-03-29T22:43:46.174494
KY,2023-09-01,2023-09-30,monthly,Churchill Downs,Churchill Downs,TwinSpires,Churchill Downs Inc,retail,,302457500,38510900,38510900,,37673700,263946600,3673200,837200,0.12732664919864775,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,1,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=3024575.0 | Winnings=2639466.0 | AGR=376737.0 | KYTax=36732.0,,2026-03-29T22:43:46.174494
KY,2023-09-01,2023-09-30,monthly,Cumberland Run,Cumberland Run,Cumberland Run,Keeneland Association,retail,,47514800,-357600,-357600,,-476400,47872400,0,118800,-0.007526076085766961,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,1,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=475148.0 | Winnings=478724.0 | AGR=-4764.0 | KYTax=0.0,,2026-03-29T22:43:46.174494
KY,2023-09-01,2023-09-30,monthly,Ellis Park,Ellis Park,Ellis Park,Ellis Park Racing & Gaming,retail,,10008800,2793900,2793900,,2767700,7214900,269800,26200,0.27914435296938694,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,1,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=100088.0 | Winnings=72149.0 | AGR=27677.0 | KYTax=2698.0,,2026-03-29T22:43:46.174494
KY,2023-09-01,2023-09-30,monthly,Oak Grove,Oak Grove Racing & Gaming,TwinSpires,Churchill Downs Inc,retail,,49918800,11641000,11641000,,11516300,38277800,1122800,124800,0.2331987147126934,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,1,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=499188.0 | Winnings=382778.0 | AGR=115163.0 | KYTax=11228.0,,2026-03-29T22:43:46.174494
KY,2023-09-01,2023-09-30,monthly,Red Mile,Red Mile,Red Mile,Keeneland Association,retail,,386019200,44527200,44527200,,43562100,341492000,4247300,965000,0.11534970281270983,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,1,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=3860192.0 | Winnings=3414920.0 | AGR=435621.0 | KYTax=42473.0,,2026-03-29T22:43:46.174494
KY,2023-09-01,2023-09-30,monthly,Turfway Park,Turfway Park,TwinSpires,Churchill Downs Inc,retail,,109363700,14074800,14074800,,13758800,95288900,1341500,316000,0.12869718197171456,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,1,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=1093637.0 | Winnings=952889.0 | AGR=137588.0 | KYTax=13415.0,,2026-03-29T22:43:46.174494
KY,2023-09-01,2023-09-30,monthly,TOTAL,TOTAL,TOTAL,,retail,,905282800,111190300,111190300,,108802200,794092500,10654700,2388100,0.1228238291945898,30,False,False,KY_Sports_Wagering_Report_250123.pdf,,,,1,,https://khrc.ky.gov/Documents/Sports%20Wagering%20Report%20250123.pdf,https://khrc.ky.gov/newstatic_info.aspx?static_ID=694,KY/screenshots/KY_2026_03_KY_Sports_Wagering_Report_250123_p1.png,Handle=9052828.0 | Winnings=7940925.0 | AGR=1088022.0 | KYTax=106547.0,,2026-03-29T22:43:46.174494
