state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
VT,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,,1991391400,355443700,421129800,65686100,,1570261600,114670300,,0.1784901250452322,31,False,False,VT_2024_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Jan_2024_SUM_0.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_01_VT_2024_01_p1.png,handle=19913914.0 | payouts=15702616.0 | deductions=656861.0 | adjusted_ggr=3554437.0 | revenue_share=1146703.0,,2026-04-01T21:32:46.987840
VT,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,football,750682700,,,,,,,,,31,False,False,VT_2024_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Jan_2024_SUM_0.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_01_VT_2024_01_p1.png,"#1 Football $7,506,827",,2026-04-01T21:32:46.987840
VT,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,744885000,,,,,,,,,31,False,False,VT_2024_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Jan_2024_SUM_0.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_01_VT_2024_01_p1.png,"#2 Basketball $7,448,850",,2026-04-01T21:32:46.987840
VT,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,117600200,,,,,,,,,31,False,False,VT_2024_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Jan_2024_SUM_0.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_01_VT_2024_01_p1.png,"#3 Tennis $1,176,002",,2026-04-01T21:32:46.987840
VT,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,hockey,108052500,,,,,,,,,31,False,False,VT_2024_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Jan_2024_SUM_0.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_01_VT_2024_01_p1.png,"#4 Hockey $1,080,525",,2026-04-01T21:32:46.987840
VT,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,46223100,,,,,,,,,31,False,False,VT_2024_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Jan_2024_SUM_0.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_01_VT_2024_01_p1.png,"#5 Soccer $462,231",,2026-04-01T21:32:46.987840
VT,2024-01-01,2024-01-31,monthly,ALL,TOTAL,TOTAL,,online,other,223947900,,,,,,,,,31,False,False,VT_2024_01.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_Jan_2024_SUM_0.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_01_VT_2024_01_p1.png,"All Other All other $2,239,479",,2026-04-01T21:32:46.987840
VT,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,online,,2124982800,230527200,254716700,24189500,,1870266100,73187400,,0.10848426631970856,29,False,False,VT_2024_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_FEB_2024_SUM.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_02_VT_2024_02_p1.png,handle=21249828.0 | payouts=18702661.0 | deductions=241895.0 | adjusted_ggr=2305272.0 | revenue_share=731874.0,,2026-04-01T21:32:47.302753
VT,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,online,basketball,950395800,,,,,,,,,29,False,False,VT_2024_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_FEB_2024_SUM.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_02_VT_2024_02_p1.png,"#1 Basketball $9,503,958",,2026-04-01T21:32:47.302753
VT,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,online,tennis,227826100,,,,,,,,,29,False,False,VT_2024_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_FEB_2024_SUM.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_02_VT_2024_02_p1.png,"#2 Tennis $2,278,261",,2026-04-01T21:32:47.302753
VT,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,online,football,179401100,,,,,,,,,29,False,False,VT_2024_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_FEB_2024_SUM.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_02_VT_2024_02_p1.png,"#3 Football $1,794,011",,2026-04-01T21:32:47.302753
VT,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,online,soccer,137564400,,,,,,,,,29,False,False,VT_2024_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_FEB_2024_SUM.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_02_VT_2024_02_p1.png,"#4 Soccer $1,375,644",,2026-04-01T21:32:47.302753
VT,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,online,hockey,80827100,,,,,,,,,29,False,False,VT_2024_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_FEB_2024_SUM.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_02_VT_2024_02_p1.png,"#5 Hockey $808,271",,2026-04-01T21:32:47.302753
VT,2024-02-01,2024-02-29,monthly,ALL,TOTAL,TOTAL,,online,other,548968500,,,,,,,,,29,False,False,VT_2024_02.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SW_FEB_2024_SUM.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_02_VT_2024_02_p1.png,"All Other All other $5,489,685",,2026-04-01T21:32:47.302753
VT,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,online,,2019605500,137692800,153433300,15740400,,1866172200,44103000,,0.06817806744931126,31,False,False,VT_2024_03.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/MARtwentyfourPUBLICREPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_03_VT_2024_03_p1.png,handle=20196055.0 | payouts=18661722.0 | deductions=157404.0 | adjusted_ggr=1376928.0 | revenue_share=441030.0,,2026-04-01T21:32:47.668901
VT,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,online,basketball,1168062600,,,,,,,,,31,False,False,VT_2024_03.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/MARtwentyfourPUBLICREPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_03_VT_2024_03_p1.png,"#1 Basketball $11,680,626",,2026-04-01T21:32:47.668901
VT,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,online,tennis,155647100,,,,,,,,,31,False,False,VT_2024_03.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/MARtwentyfourPUBLICREPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_03_VT_2024_03_p1.png,"#2 Tennis $1,556,471",,2026-04-01T21:32:47.668901
VT,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,online,hockey,111790900,,,,,,,,,31,False,False,VT_2024_03.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/MARtwentyfourPUBLICREPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_03_VT_2024_03_p1.png,"#3 Hockey $1,117,909",,2026-04-01T21:32:47.668901
VT,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,online,soccer,79602600,,,,,,,,,31,False,False,VT_2024_03.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/MARtwentyfourPUBLICREPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_03_VT_2024_03_p1.png,"#4 Soccer $796,026",,2026-04-01T21:32:47.668901
VT,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,online,baseball,26037600,,,,,,,,,31,False,False,VT_2024_03.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/MARtwentyfourPUBLICREPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_03_VT_2024_03_p1.png,"#5 Baseball $260,376",,2026-04-01T21:32:47.668901
VT,2024-03-01,2024-03-31,monthly,ALL,TOTAL,TOTAL,,online,other,478464600,,,,,,,,,31,False,False,VT_2024_03.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/MARtwentyfourPUBLICREPORT.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_03_VT_2024_03_p1.png,"All Other All other $4,784,646",,2026-04-01T21:32:47.668901
VT,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,,1708330200,165888400,180728200,14839700,,1527602000,53245700,,0.09710558298389854,30,False,False,VT_2024_04.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAPR202451024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_04_VT_2024_04_p1.png,handle=17083302.0 | payouts=15276020.0 | deductions=148397.0 | adjusted_ggr=1658884.0 | revenue_share=532457.0,,2026-04-01T21:32:47.979183
VT,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,basketball,605367300,,,,,,,,,30,False,False,VT_2024_04.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAPR202451024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_04_VT_2024_04_p1.png,"#1 Basketball $6,053,673",,2026-04-01T21:32:47.979183
VT,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,baseball,297401100,,,,,,,,,30,False,False,VT_2024_04.pdf,,,,1,,https://liquorandlottery.vermont.gov/sites/liqlot/files/documents/SWExecSumRptAPR202451024.pdf,https://liquorandlottery.vermont.gov/sports-wagering-reports,VT/screenshots/VT_2024_04_VT_2024_04_p1.png,"#2 Baseball $2,974,011",,2026-04-01T21:32:47.979183
