state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
SD,2023-01-01,2023-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,boxing,13300,12595,12595,,,705,1134,,0.9469924812030075,31,False,False,SD_2023_01.pdf,,,,,,https://dor.sd.gov/media/sruhx0et/january-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_01_SD_2023_01_p1.png,BOXING $133.00 $125.95 5.30%,,2026-03-29T06:42:34.729608
SD,2023-01-01,2023-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,baseball,17100,-36175,-36175,,,53275,0,,-2.115497076023392,31,False,False,SD_2023_01.pdf,,,,,,https://dor.sd.gov/media/sruhx0et/january-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_01_SD_2023_01_p1.png,MLB $171.00 ($361.75) 311.55%,,2026-03-29T06:42:34.729608
SD,2023-01-01,2023-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,mma,758860,252003,252003,,,506857,22680,,0.33208101626123393,31,False,False,SD_2023_01.pdf,,,,,,https://dor.sd.gov/media/sruhx0et/january-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_01_SD_2023_01_p1.png,"MMA/UFC $7,588.60 $2,520.03 66.79%",,2026-03-29T06:42:34.729608
SD,2023-01-01,2023-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,motorsports,38000,38000,38000,,,0,3420,,1.0,31,False,False,SD_2023_01.pdf,,,,,,https://dor.sd.gov/media/sruhx0et/january-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_01_SD_2023_01_p1.png,NASCAR $380.00 $380.00 0.00%,,2026-03-29T06:42:34.729608
SD,2023-01-01,2023-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball,5850634,920253,920253,,,4930381,82823,,0.15729115853085324,31,False,False,SD_2023_01.pdf,,,,,,https://dor.sd.gov/media/sruhx0et/january-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_01_SD_2023_01_p1.png,"NBA $58,506.34 $9,202.53 84.27%",,2026-03-29T06:42:34.729608
SD,2023-01-01,2023-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football_college,3715700,-3852870,-3852870,,,7568570,0,,-1.036916328013564,31,False,False,SD_2023_01.pdf,,,,,,https://dor.sd.gov/media/sruhx0et/january-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_01_SD_2023_01_p1.png,"NCAA FB $37,157.00 ($38,528.70) 203.69%",,2026-03-29T06:42:34.729608
SD,2023-01-01,2023-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,basketball_college,17724201,1381707,1381707,,,16342494,124354,,0.07795595412171188,31,False,False,SD_2023_01.pdf,,,,,,https://dor.sd.gov/media/sruhx0et/january-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_01_SD_2023_01_p1.png,"NCAA Mens BB $177,242.01 $13,817.07 92.20%",,2026-03-29T06:42:34.729608
SD,2023-01-01,2023-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,football,56879735,13074164,13074164,,,43805571,1176675,,0.22985627482265872,31,False,False,SD_2023_01.pdf,,,,,,https://dor.sd.gov/media/sruhx0et/january-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_01_SD_2023_01_p1.png,"NFL $568,797.35 $130,741.64 77.01%",,2026-03-29T06:42:34.729608
SD,2023-01-01,2023-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,hockey,5010765,266154,266154,,,4744611,23954,,0.05311644030402543,31,False,False,SD_2023_01.pdf,,,,,,https://dor.sd.gov/media/sruhx0et/january-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_01_SD_2023_01_p1.png,"NHL $50,107.65 $2,661.54 94.69%",,2026-03-29T06:42:34.729608
SD,2023-01-01,2023-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,golf,69600,-23900,-23900,,,93500,0,,-0.34339080459770116,31,False,False,SD_2023_01.pdf,,,,,,https://dor.sd.gov/media/sruhx0et/january-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_01_SD_2023_01_p1.png,PGA $696.00 ($239.00) 134.34%,,2026-03-29T06:42:34.729608
SD,2023-01-01,2023-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,soccer,561900,162273,162273,,,399627,14605,,0.2887933796049119,31,False,False,SD_2023_01.pdf,,,,,,https://dor.sd.gov/media/sruhx0et/january-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_01_SD_2023_01_p1.png,"SOCCER $5,619.00 $1,622.73 71.12%",,2026-03-29T06:42:34.729608
SD,2023-01-01,2023-01-31,monthly,Deadwood Casinos,Deadwood Casinos,Deadwood Casinos,Deadwood Gaming Association,retail,tennis,391360,142341,142341,,,249019,12811,,0.3637086058871627,31,False,False,SD_2023_01.pdf,,,,,,https://dor.sd.gov/media/sruhx0et/january-2023-stats.pdf,https://dor.sd.gov/businesses/gaming/,SD/screenshots/SD_2023_01_SD_2023_01_p1.png,"TENNIS $3,913.60 $1,423.41 63.63%",,2026-03-29T06:42:34.729608
