state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
KS,2023-01-01,2023-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,56414200,0,,,,,,,0.0,31,False,False,KS_2023_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_01_KS_2023_01_p1.png,"Boot Hill | DraftKings | $564,142 | $0 | $0",,2026-03-28T01:12:38.792719
KS,2023-01-01,2023-01-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,133138800,14503700,,,,,,,0.10893668862870928,31,False,False,KS_2023_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_01_KS_2023_01_p1.png,"Kansas Star | FanDuel | $1,331,388 | $145,037 | $14,503",,2026-03-28T01:12:38.792719
KS,2023-01-01,2023-01-31,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,745851600,0,,,,,,,0.0,31,False,False,KS_2023_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_01_KS_2023_01_p1.png,"Hollywood | Barstool | $7,458,516 | $0 | $0",,2026-03-28T01:12:38.792719
KS,2023-01-01,2023-01-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,3327400,0,,,,,,,0.0,31,False,False,KS_2023_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_01_KS_2023_01_p1.png,"Kansas Crossing | Caesar's | $33,274 | $0 | $0",,2026-03-28T01:12:38.792719
KS,2023-01-01,2023-01-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,7766797300,233329300,,,,,,,0.030041893844712543,31,False,False,KS_2023_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_01_KS_2023_01_p1.png,"Boot Hill | DraftKings | $77,667,973 | $2,333,293 | $233,329",,2026-03-28T01:12:38.792719
KS,2023-01-01,2023-01-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,6337123600,344515500,,,,,,,0.054364648971025276,31,False,False,KS_2023_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_01_KS_2023_01_p1.png,"Kansas Star | FanDuel | $63,371,236 | $3,445,155 | $344,515",,2026-03-28T01:12:38.792719
KS,2023-01-01,2023-01-31,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1267687000,3055000,,,,,,,0.00240990086669659,31,False,False,KS_2023_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_01_KS_2023_01_p1.png,"Hollywood | Barstool | $12,676,870 | $30,550 | $3,055",,2026-03-28T01:12:38.792719
KS,2023-01-01,2023-01-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2518659800,0,,,,,,,0.0,31,False,False,KS_2023_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_01_KS_2023_01_p1.png,"Kansas Crossing | BetMGM | $25,186,598 | $0 | $0",,2026-03-28T01:12:38.792719
KS,2023-01-01,2023-01-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1511651300,3342900,,,,,,,0.0022114227004600864,31,False,False,KS_2023_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_01_KS_2023_01_p1.png,"Kansas Crossing | Caesar's | $15,116,513 | $33,429 | $3,343",,2026-03-28T01:12:38.792719
KS,2023-01-01,2023-01-31,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,265422400,441200,,,,,,,0.0016622560869014823,31,False,False,KS_2023_01.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_01_KS_2023_01_p1.png,"Kansas Crossing | PointsBet | $2,654,224 | $4,412 | $0",,2026-03-28T01:12:38.792719
KS,2023-02-01,2023-02-28,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,28913800,0,,,,,,,0.0,28,False,False,KS_2023_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_02_KS_2023_02_p1.png,"Boot Hill | DraftKings | $289,138 | $0 | $0",,2026-03-28T01:12:39.350726
KS,2023-02-01,2023-02-28,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,153853000,0,,,,,,,0.0,28,False,False,KS_2023_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_02_KS_2023_02_p1.png,"Kansas Star | FanDuel | $1,538,530 | $0 | $0",,2026-03-28T01:12:39.350726
KS,2023-02-01,2023-02-28,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,601871200,0,,,,,,,0.0,28,False,False,KS_2023_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_02_KS_2023_02_p1.png,"Hollywood | Barstool | $6,018,712 | $0 | $0",,2026-03-28T01:12:39.350726
KS,2023-02-01,2023-02-28,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,33006600,0,,,,,,,0.0,28,False,False,KS_2023_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_02_KS_2023_02_p1.png,"Kansas Crossing | Caesar's | $330,066 | $0 | $0",,2026-03-28T01:12:39.350726
KS,2023-02-01,2023-02-28,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,7402382000,0,,,,,,,0.0,28,False,False,KS_2023_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_02_KS_2023_02_p1.png,"Boot Hill | DraftKings | $74,023,820 | $0 | $0",,2026-03-28T01:12:39.350726
KS,2023-02-01,2023-02-28,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,6997300700,1134200,,,,,,,0.00016209107606308815,28,False,False,KS_2023_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_02_KS_2023_02_p1.png,"Kansas Star | FanDuel | $69,973,007 | $11,342 | $1,134",,2026-03-28T01:12:39.350726
KS,2023-02-01,2023-02-28,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1095967000,0,,,,,,,0.0,28,False,False,KS_2023_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_02_KS_2023_02_p1.png,"Hollywood | Barstool | $10,959,670 | $0 | $0",,2026-03-28T01:12:39.350726
KS,2023-02-01,2023-02-28,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,1892799400,0,,,,,,,0.0,28,False,False,KS_2023_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_02_KS_2023_02_p1.png,"Kansas Crossing | BetMGM | $18,927,994 | $0 | $0",,2026-03-28T01:12:39.350726
KS,2023-02-01,2023-02-28,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,online,,1019917400,0,,,,,,,0.0,28,False,False,KS_2023_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_02_KS_2023_02_p1.png,"Kansas Crossing | Caesar's | $10,199,174 | $0 | $0",,2026-03-28T01:12:39.350726
KS,2023-02-01,2023-02-28,monthly,PointsBet,Fanatics,Fanatics,Fanatics Inc,online,,177435800,2457400,,,,,,,0.013849516275745932,28,False,False,KS_2023_02.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_02_KS_2023_02_p1.png,"Kansas Crossing | PointsBet | $1,774,358 | $24,574 | $0",,2026-03-28T01:12:39.350726
KS,2023-03-01,2023-03-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,retail,,86638100,0,,,,,,,0.0,31,False,False,KS_2023_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_03_KS_2023_03_p1.png,"Boot Hill | DraftKings | $866,381 | $0 | $0",,2026-03-28T01:12:39.909358
KS,2023-03-01,2023-03-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,retail,,117742000,5482300,,,,,,,0.04656197448658932,31,False,False,KS_2023_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_03_KS_2023_03_p1.png,"Kansas Star | FanDuel | $1,177,420 | $54,823 | $5,483",,2026-03-28T01:12:39.909358
KS,2023-03-01,2023-03-31,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,retail,,686181700,0,,,,,,,0.0,31,False,False,KS_2023_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_03_KS_2023_03_p1.png,"Hollywood | Barstool | $6,861,817 | $0 | $0",,2026-03-28T01:12:39.909358
KS,2023-03-01,2023-03-31,monthly,Caesar's,Caesars,Caesars,Caesars Entertainment,retail,,35801500,0,,,,,,,0.0,31,False,False,KS_2023_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_03_KS_2023_03_p1.png,"Kansas Crossing | Caesar's | $358,015 | $0 | $0",,2026-03-28T01:12:39.909358
KS,2023-03-01,2023-03-31,monthly,DraftKings,DraftKings,DraftKings,DraftKings Inc,online,,8184826400,361995200,,,,,,,0.044227596568205775,31,False,False,KS_2023_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_03_KS_2023_03_p1.png,"Boot Hill | DraftKings | $81,848,264 | $3,619,952 | $361,996",,2026-03-28T01:12:39.909358
KS,2023-03-01,2023-03-31,monthly,FanDuel,FanDuel,FanDuel,Flutter Entertainment,online,,6248744200,513896300,,,,,,,0.0822399323051182,31,False,False,KS_2023_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_03_KS_2023_03_p1.png,"Kansas Star | FanDuel | $62,487,442 | $5,138,963 | $513,897",,2026-03-28T01:12:39.909358
KS,2023-03-01,2023-03-31,monthly,Barstool,ESPN Bet,ESPN Bet,PENN Entertainment,online,,1169743000,0,,,,,,,0.0,31,False,False,KS_2023_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_03_KS_2023_03_p1.png,"Hollywood | Barstool | $11,697,430 | $0 | $0",,2026-03-28T01:12:39.909358
KS,2023-03-01,2023-03-31,monthly,BetMGM,BetMGM,BetMGM,Entain/MGM Resorts,online,,2413070100,0,,,,,,,0.0,31,False,False,KS_2023_03.pdf,,,,1,0,,https://www.kslottery.com/publications/sports-monthly-revenues/,KS/screenshots/KS_2023_03_KS_2023_03_p1.png,"Kansas Crossing | BetMGM | $24,130,701 | $0 | $0",,2026-03-28T01:12:39.909358
