state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NH,2025-07-01,2025-07-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,4419192900,488054700,,,,,211571700,,0.11043978188867927,31,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Jul-25 $ 4 4,191,929 $ 4,880,547 $ 2,115,717 Jul-25 $ 3,201,185 $ 434,825 $ 195,671 Jul-25 $ 4 7,393,114 $ 5,315,372 $ 2,311,388",,2026-04-01T21:15:56.432684
NH,2025-07-01,2025-07-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,320118500,43482500,,,,,19567100,,0.1358325120228915,31,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Jul-25 $ 4 4,191,929 $ 4,880,547 $ 2,115,717 Jul-25 $ 3,201,185 $ 434,825 $ 195,671 Jul-25 $ 4 7,393,114 $ 5,315,372 $ 2,311,388",,2026-04-01T21:15:56.432684
NH,2025-08-01,2025-08-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,6488314400,610286900,,,,,264559400,,0.09405939083346516,31,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Aug-25 64,883,144 6,102,869 2,645,594 Aug-25 3,349,684 363,801 163,711 Aug-25 68,232,828 6,466,670 2,809,304",,2026-04-01T21:15:56.432684
NH,2025-08-01,2025-08-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,334968400,36380100,,,,,16371100,,0.10860755820549042,31,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Aug-25 64,883,144 6,102,869 2,645,594 Aug-25 3,349,684 363,801 163,711 Aug-25 68,232,828 6,466,670 2,809,304",,2026-04-01T21:15:56.432684
NH,2025-09-01,2025-09-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,7534677300,744130100,,,,,332580400,,0.09876071268506748,30,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Sep-25 75,346,773 7,441,301 3,325,804 Sep-25 6,778,661 471,603 212,221 Sep-25 82,125,433 7,912,903 3,538,025",,2026-04-01T21:15:56.432684
NH,2025-09-01,2025-09-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,677866100,47160300,,,,,21222100,,0.06957170450034306,30,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Sep-25 75,346,773 7,441,301 3,325,804 Sep-25 6,778,661 471,603 212,221 Sep-25 82,125,433 7,912,903 3,538,025",,2026-04-01T21:15:56.432684
NH,2025-10-01,2025-10-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,8158857900,887013600,,,,,384520400,,0.10871786356274203,31,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Oct-25 81,588,579 8,870,136 3,845,204 Oct-25 9,308,002 576,569 259,456 Oct-25 90,896,582 9,446,705 4,104,660",,2026-04-01T21:15:56.432684
NH,2025-10-01,2025-10-31,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,930800200,57656900,,,,,25945600,,0.0619433687272521,31,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Oct-25 81,588,579 8,870,136 3,845,204 Oct-25 9,308,002 576,569 259,456 Oct-25 90,896,582 9,446,705 4,104,660",,2026-04-01T21:15:56.432684
NH,2025-11-01,2025-11-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,online,,8659128800,1251630000,,,,,556468200,,0.14454456434462554,30,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Nov-25 86,591,288 12,516,300 5,564,682 Nov-25 9,382,519 1,411,474 635,161 Nov-25 95,973,807 13,927,774 6,199,843",,2026-04-01T21:15:56.432684
NH,2025-11-01,2025-11-30,monthly,DraftKings (exclusive sole operator under state contract),DraftKings,DraftKings,DraftKings Inc,retail,,938251900,141147400,,,,,63516100,,0.15043657252386058,30,False,False,NH_FY2026.pdf,,,,1,,https://assets.ctfassets.net/1h4s33nxm7rw/3y8cZKw5NIryC1zCe5kLiB/c18d77737992f580cd5d8011ad018027/Sports_Betting_Summary_FY26.pdf,https://www.nhlottery.com/About-Us/Financial-Reports,NH/screenshots/NH_2026_06_NH_FY2026_p1.png,"Nov-25 86,591,288 12,516,300 5,564,682 Nov-25 9,382,519 1,411,474 635,161 Nov-25 95,973,807 13,927,774 6,199,843",,2026-04-01T21:15:56.432684
