state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
PA,2018-11-01,2018-11-30,monthly,HOLLYWOOD CASINO,Hollywood Casino,Caesars,PENN Entertainment,retail,,141458655,50899660,50899660,,50899660,,18323878,,0.35982004777296944,30,False,False,PA_FY2018-2019.xlsx,FY 2018-19,6,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-10/Gaming_Revenue_Monthy_Sport_Wagering_FY20182019.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,HOLLYWOOD CASINO | retail | handle=1414586.55 | gross_revenue_taxable=508996.6 | state_tax=173058.844 | local_share=10179.931999999999,"{""headers"": ["""", """", ""November 2018"", """", ""December 2018"", """", ""January 2019"", """", ""February 2019""], ""rows"": [[""Local Share Assessment (2%)"", """", ""10179.931999999999"", """", ""5984.45"", """", ""5692.490000000001"", """", ""278.28999999999996""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""1414586.55"", """", ""5051730.37"", """", ""4817150.850000001"", """", ""3742819.8499999996""], [""Gross Revenue (Taxable)"", """", ""508996.6"", """", ""299222.06999999995"", """", ""284624.2"", """", ""13914.199999999932""], [""State Tax Due (34%)"", """", ""173058.844"", """", ""101735.50000000001"", """", ""96772.23000000001"", """", ""4730.820000000018""]], ""highlight"": 2}",2026-03-26T23:22:55.987478
PA,2023-07-01,2023-07-31,monthly,HOLLYWOOD CASINO AT THE MEADOWS,Hollywood Meadows,DraftKings,PENN Entertainment,retail,,93885903,10544185,10544185,,10544185,,3795907,,0.11230850067022309,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,226,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,HOLLYWOOD CASINO AT THE MEADOWS | retail | handle=938859.03 | gross_revenue_taxable=105441.85 | state_tax=35850.23 | local_share=2108.84,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""170130.5"", """", ""147492.02000000002"", """", ""171752.3"", """", ""378770.93""], [""Retail Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""938859.03"", """", ""1112066.99"", """", ""2290532.8"", """", ""2778770.34""], [""Gross Revenue (Taxable)"", """", ""105441.85"", """", ""121969.43"", """", ""171752.85"", """", ""243658.48""], [""State Tax Due (34%)"", """", ""35850.23"", """", ""41469.61"", """", ""58395.97"", """", ""82843.88""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-11-01,2023-11-30,monthly,MOHEGAN,Mohegan Sun Pocono,Unibet,Mohegan Tribal Gaming,online,,800886926,7409535,7409535,13554995,-6145460,,-2212365,,0.009251661825729441,30,False,False,PA_FY2023-2024.xlsx,FY 2023-24,204,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MOHEGAN | online | handle=8008869.26 | gross_revenue=74095.35 | promo_credits=135549.95 | gross_revenue_taxable=-61454.6 | state_tax=-20894.56 | local_share=-1229.09,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""1947.92"", """", ""2410.63"", """", ""4262.42"", """", ""3040.87""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""2855133.93"", """", ""3339980.84"", """", ""5664382.45"", """", ""6091163.07""], [""Revenue"", """", ""292650.09"", """", ""176552.12"", """", ""272209.52"", """", ""519862.68""], [""Promotional Credits"", """", ""87946.53"", """", ""96020.6"", """", ""117286.9"", """", ""130750.97""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2023-12-01,2023-12-31,monthly,MOHEGAN,Mohegan Sun Pocono,Unibet,Mohegan Tribal Gaming,online,,587574560,34882595,34882595,5407936,29474659,,10610877,,0.05936709547125389,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,204,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MOHEGAN | online | handle=5875745.6 | gross_revenue=348825.95 | promo_credits=54079.36 | gross_revenue_taxable=294746.59 | state_tax=100213.84 | local_share=5894.93,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""1947.92"", """", ""2410.63"", """", ""4262.42"", """", ""3040.87""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""2855133.93"", """", ""3339980.84"", """", ""5664382.45"", """", ""6091163.07""], [""Revenue"", """", ""292650.09"", """", ""176552.12"", """", ""272209.52"", """", ""519862.68""], [""Promotional Credits"", """", ""87946.53"", """", ""96020.6"", """", ""117286.9"", """", ""130750.97""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-01-01,2024-01-31,monthly,MOHEGAN,Mohegan Sun Pocono,Unibet,Mohegan Tribal Gaming,online,,557510673,37023464,37023464,2903684,34119780,,12283121,,0.0664085295457653,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,204,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MOHEGAN | online | handle=5575106.73 | gross_revenue=370234.64 | promo_credits=29036.84 | gross_revenue_taxable=341197.8 | state_tax=116007.25 | local_share=6823.96,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""1947.92"", """", ""2410.63"", """", ""4262.42"", """", ""3040.87""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""2855133.93"", """", ""3339980.84"", """", ""5664382.45"", """", ""6091163.07""], [""Revenue"", """", ""292650.09"", """", ""176552.12"", """", ""272209.52"", """", ""519862.68""], [""Promotional Credits"", """", ""87946.53"", """", ""96020.6"", """", ""117286.9"", """", ""130750.97""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-02-01,2024-02-29,monthly,MOHEGAN,Mohegan Sun Pocono,Unibet,Mohegan Tribal Gaming,online,,419704480,27268704,27268704,1878861,25389843,,9140344,,0.06497120068863692,29,False,False,PA_FY2023-2024.xlsx,FY 2023-24,204,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MOHEGAN | online | handle=4197044.8 | gross_revenue=272687.04 | promo_credits=18788.61 | gross_revenue_taxable=253898.43 | state_tax=86325.47 | local_share=5077.97,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""1947.92"", """", ""2410.63"", """", ""4262.42"", """", ""3040.87""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""2855133.93"", """", ""3339980.84"", """", ""5664382.45"", """", ""6091163.07""], [""Revenue"", """", ""292650.09"", """", ""176552.12"", """", ""272209.52"", """", ""519862.68""], [""Promotional Credits"", """", ""87946.53"", """", ""96020.6"", """", ""117286.9"", """", ""130750.97""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-03-01,2024-03-31,monthly,MOHEGAN,Mohegan Sun Pocono,Unibet,Mohegan Tribal Gaming,online,,432097561,16336790,16336790,969952,15366838,,5532062,,0.03780810510059787,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,204,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MOHEGAN | online | handle=4320975.61 | gross_revenue=163367.9 | promo_credits=9699.52 | gross_revenue_taxable=153668.38 | state_tax=52247.25 | local_share=3073.37,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""1947.92"", """", ""2410.63"", """", ""4262.42"", """", ""3040.87""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""2855133.93"", """", ""3339980.84"", """", ""5664382.45"", """", ""6091163.07""], [""Revenue"", """", ""292650.09"", """", ""176552.12"", """", ""272209.52"", """", ""519862.68""], [""Promotional Credits"", """", ""87946.53"", """", ""96020.6"", """", ""117286.9"", """", ""130750.97""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-04-01,2024-04-30,monthly,MOHEGAN,Mohegan Sun Pocono,Unibet,Mohegan Tribal Gaming,online,,207303738,11099515,11099515,0,11099515,,3995825,,0.053542281036919846,30,False,False,PA_FY2023-2024.xlsx,FY 2023-24,204,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MOHEGAN | online | handle=2073037.38 | gross_revenue=110995.15 | promo_credits=0 | gross_revenue_taxable=110995.15 | state_tax=37738.35 | local_share=2219.9,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""1947.92"", """", ""2410.63"", """", ""4262.42"", """", ""3040.87""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""2855133.93"", """", ""3339980.84"", """", ""5664382.45"", """", ""6091163.07""], [""Revenue"", """", ""292650.09"", """", ""176552.12"", """", ""272209.52"", """", ""519862.68""], [""Promotional Credits"", """", ""87946.53"", """", ""96020.6"", """", ""117286.9"", """", ""130750.97""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-05-01,2024-05-31,monthly,MOHEGAN,Mohegan Sun Pocono,Unibet,Mohegan Tribal Gaming,online,,105307291,2400351,2400351,0,2400351,,864126,,0.02279377787811482,31,False,False,PA_FY2023-2024.xlsx,FY 2023-24,204,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MOHEGAN | online | handle=1053072.91 | gross_revenue=24003.51 | promo_credits=0 | gross_revenue_taxable=24003.51 | state_tax=8161.19 | local_share=480.07,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""1947.92"", """", ""2410.63"", """", ""4262.42"", """", ""3040.87""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""2855133.93"", """", ""3339980.84"", """", ""5664382.45"", """", ""6091163.07""], [""Revenue"", """", ""292650.09"", """", ""176552.12"", """", ""272209.52"", """", ""519862.68""], [""Promotional Credits"", """", ""87946.53"", """", ""96020.6"", """", ""117286.9"", """", ""130750.97""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
PA,2024-06-01,2024-06-30,monthly,MOHEGAN,Mohegan Sun Pocono,Unibet,Mohegan Tribal Gaming,online,,0,0,0,0,0,,0,,,30,False,False,PA_FY2023-2024.xlsx,FY 2023-24,204,,,,https://gamingcontrolboard.pa.gov/sites/default/files/2024-07/FY23-24%20Monthly%20Sports%20Wagering%20Report%20Summary.xlsx,https://gamingcontrolboard.pa.gov/news-and-transparency/revenue,,MOHEGAN | online | handle=0 | gross_revenue=0 | promo_credits=0 | gross_revenue_taxable=0 | state_tax=0 | local_share=0,"{""headers"": ["""", """", ""July 2023"", """", ""August 2023"", """", ""September 2023"", """", ""October 2023""], ""rows"": [[""Local Share Assessment (2%)"", """", ""1947.92"", """", ""2410.63"", """", ""4262.42"", """", ""3040.87""], [""Online Sports Wagering"", """", """", """", """", """", """", """", """"], [""Handle*"", """", ""2855133.93"", """", ""3339980.84"", """", ""5664382.45"", """", ""6091163.07""], [""Revenue"", """", ""292650.09"", """", ""176552.12"", """", ""272209.52"", """", ""519862.68""], [""Promotional Credits"", """", ""87946.53"", """", ""96020.6"", """", ""117286.9"", """", ""130750.97""]], ""highlight"": 2}",2026-03-26T23:22:57.212988
