state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NC,2024-06-01,2024-06-30,monthly,ALL,TOTAL,TOTAL,,online,,39825146400,4030226300,4030226300,1645030900,,35794920100,,,0.10119802848985886,30,False,False,NC_2024_06.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/08/NCSLC_MonthlyReport_June_2024.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2024_06_NC_2024_06_p1.png,"June $381,801,154 $16,450,309 $398,251,464 $3,206,938 $354,742,263 $40,302,263",,2026-03-28T01:02:56.101488
NC,2024-05-01,2024-05-31,monthly,ALL,TOTAL,TOTAL,,online,,52554857100,6308034700,6308034700,3094606400,,46246822400,,,0.1200276253819364,31,False,False,NC_2024_06.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/08/NCSLC_MonthlyReport_June_2024.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2024_06_NC_2024_06_p1.png,"May $494,602,507 $30,946,064 $525,548,571 $3,800,589 $458,667,635 $63,080,347",,2026-03-28T01:02:56.101488
NC,2024-04-01,2024-04-30,monthly,ALL,TOTAL,TOTAL,,online,,64893422600,10525167200,10525167200,7965062100,,54368255400,,,0.16219158704074887,30,False,False,NC_2024_06.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/08/NCSLC_MonthlyReport_June_2024.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2024_06_NC_2024_06_p1.png,"April $569,283,605 $79,650,621 $648,934,226 $5,280,581 $538,401,972 $105,251,672",,2026-03-28T01:02:56.101488
NC,2026-02-01,2026-02-28,monthly,ALL,TOTAL,TOTAL,,online,,59613721100,5805833700,5805833700,1445092300,,53807887400,1045050100,,0.0973908958016714,28,False,False,NC_2026_03.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2026/03/NCSLC-Monthly-Revenue-Report-Mar-2026.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2026_03_NC_2026_03_p1.png,"February $581,686,288 $14,450,923 $596,137,211 $2,862,487 $535,216,387 $58,058,337 $10,450,501",,2026-03-28T01:02:38.669507
NC,2026-01-01,2026-01-31,monthly,ALL,TOTAL,TOTAL,,online,,68692293100,8033876200,8033876200,2021963100,,60658416900,1446097700,,0.11695454959269659,31,False,False,NC_2026_03.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2026/03/NCSLC-Monthly-Revenue-Report-Mar-2026.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2026_03_NC_2026_03_p1.png,"January $666,703,300 $20,219,631 $686,922,931 $3,577,950 $603,006,218 $80,338,762 $14,460,977",,2026-03-28T01:02:38.669507
NC,2025-12-01,2025-12-31,monthly,ALL,TOTAL,TOTAL,,online,,66590841700,8151451500,8151451500,1478249400,,58439390200,1467261300,,0.12241099964952087,31,False,False,NC_2026_03.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2026/03/NCSLC-Monthly-Revenue-Report-Mar-2026.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2026_03_NC_2026_03_p1.png,"December2 $651,126,810 $14,782,494 $665,908,417 $3,044,366 $581,350,422 $81,514,515 $14,672,613",,2026-03-28T01:02:38.669507
NC,2025-11-01,2025-11-30,monthly,ALL,TOTAL,TOTAL,,online,,81397374300,9293619900,9293619900,2227792700,,72103754400,1672851600,,0.11417591758853578,30,False,False,NC_2026_03.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2026/03/NCSLC-Monthly-Revenue-Report-Mar-2026.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2026_03_NC_2026_03_p1.png,"November1 $791,696,333 $22,277,927 $813,973,743 $3,468,893 $717,569,167 $92,936,199 $16,728,516",,2026-03-28T01:02:38.669507
NC,2025-10-01,2025-10-31,monthly,ALL,TOTAL,TOTAL,,online,,81143625400,7814563000,7814563000,2712937500,,73329062400,1406621400,,0.0963053223402069,31,False,False,NC_2025_11.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/11/NCSLC-Monthly-Revenue-Report-Nov-2025.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_11_NC_2025_11_p1.png,"October $784,306,879 $27,129,375 $811,436,254 $4,324,723 $728,965,901 $78,145,630 $14,066,214",,2026-03-28T01:02:41.009819
NC,2025-09-01,2025-09-30,monthly,ALL,TOTAL,TOTAL,,online,,68606447100,6676386700,6676386700,3196762300,,61930060400,1201749600,,0.09731427558504192,30,False,False,NC_2025_10.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/10/NCSLC-Monthly-Revenue-Report-Oct-2025.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_10_NC_2025_10_p1.png,"September $654,096,849 $31,967,623 $686,064,471 $4,153,147 $615,147,457 $66,763,867 $12,017,496",,2026-03-28T01:02:41.506984
NC,2025-06-01,2025-06-30,monthly,ALL,TOTAL,TOTAL,,online,,43318467500,5807130800,5807130800,1245363900,,37511336700,1045283500,,0.13405669995135447,30,False,False,NC_2025_07.pdf,,,,1,0,https://ncgaming.gov/wp-content/uploads/2025/07/NCSLC-Monthly-Revenue-Report-July-2025.pdf,https://ncgaming.gov/about/reports,NC/screenshots/NC_2025_07_NC_2025_07_p1.png,"June $420,731,054 $12,453,639 $433,184,675 $2,930,338 $372,183,030 $58,071,308 $10,452,835",,2026-03-28T01:02:45.075601
