state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NY,2025-03-24,2025-03-30,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,257084600,4298500,4298500,,,252786100,,,0.016720176937864033,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"03/30/25 $2,570,846 $42,985",,2026-03-28T18:30:21.377578
NY,2025-03-31,2025-04-06,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,280740400,9934700,9934700,,,270805700,,,0.03538749677638131,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"04/06/25 $2,807,404 $99,347",,2026-03-28T18:30:21.377578
NY,2025-04-07,2025-04-13,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,241811500,13401900,13401900,,,228409600,,,0.055422922400299404,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"04/13/25 $2,418,115 $134,019",,2026-03-28T18:30:21.377578
NY,2025-04-14,2025-04-20,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,252651900,1180900,1180900,,,251471000,,,0.0046740198668602925,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"04/20/25 $2,526,519 ($11,809)",,2026-03-28T18:30:21.377578
NY,2025-04-21,2025-04-27,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,282278100,23774000,23774000,,,258504100,,,0.08422190740266425,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"04/27/25 $2,822,781 $237,740",,2026-03-28T18:30:21.377578
NY,2025-04-28,2025-05-04,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,244560000,4667600,4667600,,,239892400,,,0.019085704939483153,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"05/04/25 $2,445,600 $46,676",,2026-03-28T18:30:21.377578
NY,2025-05-05,2025-05-11,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,279466200,15319200,15319200,,,264147000,,,0.0548159312288928,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"05/11/25 $2,794,662 $153,192",,2026-03-28T18:30:21.377578
NY,2025-05-12,2025-05-18,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,267121300,22076700,22076700,,,245044600,,,0.08264672266869022,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"05/18/25 $2,671,213 $220,767",,2026-03-28T18:30:21.377578
NY,2025-05-19,2025-05-25,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,260984800,12732700,12732700,,,248252100,,,0.048787132430700944,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"05/25/25 $2,609,848 $127,327",,2026-03-28T18:30:21.377578
NY,2025-05-26,2025-06-01,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,293268300,16108800,16108800,,,277159500,,,0.05492854154369906,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"06/01/25 $2,932,683 $161,088",,2026-03-28T18:30:21.377578
NY,2025-06-02,2025-06-08,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,245110900,13227400,13227400,,,231883500,,,0.053964960350600485,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"06/08/25 $2,451,109 $132,274",,2026-03-28T18:30:21.377578
NY,2025-06-09,2025-06-15,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,209602800,14419900,14419900,,,195182900,,,0.06879631378970129,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"06/15/25 $2,096,028 $144,199",,2026-03-28T18:30:21.377578
NY,2025-06-16,2025-06-22,weekly,Bally Bet,Bally Bet,Bally Bet,Bally's Corporation,online,,247146400,22035400,22035400,,,225111000,,,0.08915929991292611,7,False,False,NY_bally_bet_weekly.pdf,,,,,,https://gaming.ny.gov/ballybet-weekly-report-pdf,https://gaming.ny.gov/revenue-reports,NY/screenshots/NY_2026_03_NY_bally_bet_weekly_p1.png,"06/22/25 $2,471,464 $220,354",,2026-03-28T18:30:21.377578
