state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
TN,2020-11-01,2020-11-30,monthly,ALL,TOTAL,TOTAL,,online,,13144452300,1322490800,1322490800,,,11821961500,236391800,,0.10061208864518456,30,False,False,TN_2020_11.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2020/November.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2020_11_TN_2020_11_p1.png,"MONTHLY SPORTS GAMING REPORT: NOVEMBER 2020
The Tennessee Education Lottery (TEL), which oversees the licensing and regulation of online
sports wagering in Tennessee, reported the November 2020 totals for sports betting taxes and
wagering.
November 1 - November 30
Gross Wagers: $131,444,523
o
Gross Payouts: $118,219,615
o
Privilege Tax: $ 2,363,918
o",,2026-04-01T21:32:09.132912
TN,2020-12-01,2020-12-31,monthly,ALL,TOTAL,TOTAL,,online,,18090000000,1390000000,1390000000,,,16700000000,308000000,,0.07683803206191266,31,False,False,TN_2020_12.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2020/December.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2020_12_TN_2020_12_p1.png,"MONTHLY SPORTS GAMING REPORT: DECEMBER 2020
The Tennessee Education Lottery (TEL), which oversees the licensing and regulation of online
sports wagering in Tennessee, released the December totals for sports betting taxes and
wagering.
December 1 – December 31
Gross Wagers: $180,900,000
o
Gross Payouts: $167,000,000
o
Privilege Tax: $ 3,080,000
o",,2026-04-01T21:32:09.792050
TN,2021-01-01,2021-01-31,monthly,ALL,TOTAL,TOTAL,,online,,21130000000,2090000000,2090000000,,2180000000,19040000000,430000000,,0.09891150023663038,31,False,False,TN_2021_01.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2021/January.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2021_01_TN_2021_01_p1.png,"MONTHLY SPORTS GAMING REPORT: JANUARY 2021
The Tennessee Education Lottery (TEL), which oversees the licensing and regulation of online
sports wagering in Tennessee, released the January totals for sports betting taxes and
wagering.
These figures have been reconciled by the TEL and are subject to TEL-approved adjustments by
the operators.
January 1 – January 31
Gross Wagers: $211.3 Million
o
Gross Payouts: $190.4 Million
o
Adjusted Gross Income: $ 21.8 Million
o
Privilege Tax: $ 4.3 Million
o",,2026-04-01T21:32:10.521221
TN,2021-02-01,2021-02-28,monthly,ALL,TOTAL,TOTAL,,online,,17630000000,1300000000,1300000000,,1300000000,16330000000,260000000,,0.0737379466817924,28,False,False,TN_2021_02.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2021/February.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2021_02_TN_2021_02_p1.png,"MONTHLY SPORTS GAMING REPORT: FEBRUARY 2021
The Tennessee Education Lottery (TEL), which oversees the licensing and regulation of online
sports wagering in Tennessee, released the February totals for sports betting taxes and wagering.
These figures have been reconciled by the TEL and are subject to TEL-approved adjustments by
the operators.
February 1 – February 28
Gross Wagers: $176.3 Million
o
Gross Payouts: $163.3 Million
o
Adjusted Gross Income: $ 13.0 Million
o
Privilege Tax: $ 2.6 Million
o",,2026-04-01T21:32:11.113085
TN,2021-03-01,2021-03-31,monthly,ALL,TOTAL,TOTAL,,online,,20590000000,1800000000,1800000000,190000000,1610000000,18790000000,320000000,,0.08742107819329771,31,False,False,TN_2021_03.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2021/March.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2021_03_TN_2021_03_p1.png,"MONTHLY SPORTS GAMING REPORT: MARCH 2021
The Tennessee Education Lottery (TEL), which oversees the licensing and regulation of online
sports wagering in Tennessee, released the March totals for sports betting taxes and wagering.
These figures have been reconciled by the TEL and are subject to TEL-approved adjustments by
the operators.
March 1 – March 31
o Gross Wagers: $205.9 Million
o Gross Payouts: $187.9 Million
o Adjusted Gross Income: $ 16.1 Million
o Privilege Tax: $ 3.2 Million",,2026-04-01T21:32:11.841894
TN,2021-04-01,2021-04-30,monthly,ALL,TOTAL,TOTAL,,online,,17240000000,1550000000,1550000000,110000000,1440000000,15690000000,280000000,,0.08990719257540604,30,False,False,TN_2021_04.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2021/April.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2021_04_TN_2021_04_p1.png,"MONTHLY SPORTS GAMING REPORT: APRIL 2021
The Tennessee Education Lottery (TEL), which oversees the licensing and regulation of online
sports wagering in Tennessee, released the April totals for sports betting taxes and wagering.
These figures have been reconciled by the TEL and are subject to TEL-approved adjustments by
the operators.
April 1 – April 30
o Gross Wagers: $172.4 Million
o Gross Payouts: $156.9 Million
o Adjusted Gross Income: $ 14.4 Million
o Privilege Tax: $ 2.8 Million",,2026-04-01T21:32:12.380296
TN,2021-05-01,2021-05-31,monthly,ALL,TOTAL,TOTAL,,online,,16090000000,1540000000,1540000000,170000000,1370000000,14550000000,270000000,,0.09571162212554382,31,False,False,TN_2021_05.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2021/May.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2021_05_TN_2021_05_p1.png,"MONTHLY SPORTS GAMING REPORT: MAY 2021
The Tennessee Education Lottery (TEL), which oversees the licensing and regulation of online
sports wagering in Tennessee, released the May totals for sports betting taxes and wagering.
These figures have been reconciled by the TEL and are subject to TEL-approved adjustments by
the operators.
May 1 – 31
Gross Wagers: $160.9 Million
o
Gross Payouts: $145.5 Million
o
Adjusted Gross Income: $ 13.7 Million
o
Privilege Tax: $ 2.7 Million
o",,2026-04-01T21:32:12.915182
TN,2021-06-01,2021-06-30,monthly,ALL,TOTAL,TOTAL,,online,,17450000000,1830000000,1830000000,220000000,1610000000,15620000000,320000000,,0.10487106017191977,30,False,False,TN_2021_06.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2021/June.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2021_06_TN_2021_06_p1.png,"MONTHLY SPORTS GAMING REPORT: JUNE 2021
The Tennessee Education Lottery (TEL), which oversees the licensing and regulation of online
sports wagering in Tennessee, released the June totals for sports betting taxes and wagering.
These figures have been reconciled by the TEL and are subject to TEL-approved adjustments by
the operators.
June 1 – June 30
o Gross Wagers: $174.5 Million
o Gross Payouts: $156.2 Million
o Adjusted Gross Income: $ 16.1 Million
o Privilege Tax: $ 3.2 Million",,2026-04-01T21:32:13.736029
TN,2021-07-01,2021-07-31,monthly,ALL,TOTAL,TOTAL,,online,,14450000000,1510000000,1510000000,170000000,1340000000,12940000000,260000000,,0.10449826989619378,31,False,False,TN_2021_07.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2021/July.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2021_07_TN_2021_07_p1.png,"MONTHLY SPORTS GAMING REPORT: JULY 2021
The Tennessee Education Lottery (TEL), which oversees the licensing and regulation of online
sports wagering in Tennessee, released the July totals for sports betting taxes and wagering.
These figures have been reconciled by the TEL and are subject to TEL-approved adjustments by
the operators.
July 1 – July 31
o Gross Wagers: $144.5 Million
o Gross Payouts: $129.4 Million
o Adjusted Gross Income: $ 13.4 Million
o Privilege Tax: $ 2.6 Million",,2026-04-01T21:32:14.401501
TN,2021-08-01,2021-08-31,monthly,ALL,TOTAL,TOTAL,,online,,14450000000,1320000000,1320000000,310000000,1010000000,13130000000,200000000,,0.09134948096885813,31,False,False,TN_2021_08.pdf,,,,1,0,https://www.tn.gov/content/dam/tn/swac/documents/report/2021/August.pdf,https://www.tn.gov/swac/reports.html,TN/screenshots/TN_2021_08_TN_2021_08_p1.png,"MONTHLY SPORTS GAMING REPORT: AUGUST 2021
The Tennessee Education Lottery (TEL), which oversees the licensing and regulation of online
sports wagering in Tennessee, released the August totals for sports betting taxes and wagering.
These figures have been reconciled by the TEL and are subject to TEL-approved adjustments by
the operators.
August 1 – August 31
o Gross Wagers: $144.5 Million
o Gross Payouts: $131.3 Million
o Adjusted Gross Income: $ 10.1 Million
o Privilege Tax: $ 2.0 Million",,2026-04-01T21:32:15.130682
