state_code,period_start,period_end,period_type,operator_raw,operator_reported,operator_standard,parent_company,channel,sport_category,handle,gross_revenue,standard_ggr,promo_credits,net_revenue,payouts,tax_paid,federal_excise_tax,hold_pct,days_in_period,is_partial_period,data_is_revised,source_file,source_sheet,source_row,source_column,source_page,source_table_index,source_url,source_report_url,source_screenshot,source_raw_line,source_context,scrape_timestamp
NE,2023-12-01,2023-12-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,41302898,41302898,,,,8260580,,,31,False,False,NE_2023_revenue_breakdown.pdf,,,,1,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2023%20Gaming%20Tax%20Revenue%20Breakdown.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2023_12_NE_2023_revenue_breakdown_p1.png,"Sports Betting 413,028.98 1,310,353.88",,2026-04-01T21:15:49.465074
NE,2023-12-01,2023-12-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,5354869,5354869,,,,1070974,,,31,False,False,NE_2023_revenue_breakdown.pdf,,,,1,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2023%20Gaming%20Tax%20Revenue%20Breakdown.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2023_12_NE_2023_revenue_breakdown_p1.png,"Sports Betting 53,548.69 244,699.40",,2026-04-01T21:15:49.465074
NE,2023-12-01,2023-12-31,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,16723306,16723306,,,,3344661,,,31,False,False,NE_2023_revenue_breakdown.pdf,,,,2,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2023%20Gaming%20Tax%20Revenue%20Breakdown.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2023_12_NE_2023_revenue_breakdown_p1.png,"Sports Betting 167,233.06 223,896.24",,2026-04-01T21:15:49.465074
NE,2023-11-01,2023-11-30,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,22704825,22704825,,,,4540965,,,30,False,False,NE_2023_revenue_breakdown.pdf,,,,3,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2023%20Gaming%20Tax%20Revenue%20Breakdown.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2023_12_NE_2023_revenue_breakdown_p1.png,"Sports Betting 227,048.25 897,324.90",,2026-04-01T21:15:49.465074
NE,2023-11-01,2023-11-30,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,4138944,4138944,,,,827789,,,30,False,False,NE_2023_revenue_breakdown.pdf,,,,3,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2023%20Gaming%20Tax%20Revenue%20Breakdown.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2023_12_NE_2023_revenue_breakdown_p1.png,"Sports Betting 41,389.44 191,150.71",,2026-04-01T21:15:49.465074
NE,2023-11-01,2023-11-30,monthly,WarHorse Casino Omaha,WarHorse Omaha,WarHorse Omaha,WarHorse Gaming,retail,,,5666318,5666318,,,,1133264,,,30,False,False,NE_2023_revenue_breakdown.pdf,,,,4,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2023%20Gaming%20Tax%20Revenue%20Breakdown.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2023_12_NE_2023_revenue_breakdown_p1.png,"Sports Betting 56,663.18 56,663.18",,2026-04-01T21:15:49.465074
NE,2023-10-01,2023-10-31,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,30516197,30516197,,,,6103239,,,31,False,False,NE_2023_revenue_breakdown.pdf,,,,5,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2023%20Gaming%20Tax%20Revenue%20Breakdown.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2023_12_NE_2023_revenue_breakdown_p1.png,"Sports Betting 305,161.97 670,276.65",,2026-04-01T21:15:49.465074
NE,2023-10-01,2023-10-31,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,8001258,8001258,,,,1600252,,,31,False,False,NE_2023_revenue_breakdown.pdf,,,,5,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2023%20Gaming%20Tax%20Revenue%20Breakdown.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2023_12_NE_2023_revenue_breakdown_p1.png,"Sports Betting 80,012.58 149,761.27",,2026-04-01T21:15:49.465074
NE,2023-09-01,2023-09-30,monthly,WarHorse Gaming Lincoln,WarHorse Lincoln,WarHorse Lincoln,WarHorse Gaming,retail,,,18022447,18022447,,,,3604489,,,30,False,False,NE_2023_revenue_breakdown.pdf,,,,7,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2023%20Gaming%20Tax%20Revenue%20Breakdown.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2023_12_NE_2023_revenue_breakdown_p1.png,"Sports Betting 180,224.47 365,114.68",,2026-04-01T21:15:49.465074
NE,2023-09-01,2023-09-30,monthly,Grand Island Casino & Resort,Grand Island Casino Resort,Grand Island Casino Resort,Elite Casino Resorts,retail,,,6738246,6738246,,,,1347649,,,30,False,False,NE_2023_revenue_breakdown.pdf,,,,7,,https://nrgc.nebraska.gov/sites/default/files/2025-02/2023%20Gaming%20Tax%20Revenue%20Breakdown.pdf,https://nrgc.nebraska.gov/gaming/reports,NE/screenshots/NE_2023_12_NE_2023_revenue_breakdown_p1.png,"Sports Betting 67,382.46 69,748.69",,2026-04-01T21:15:49.465074
